timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-22 18:00:00,0.002655,0.002656,0.002635,0.002635,26477.0,1600801199999,70.14638000000001,4,16574.0,44.014544,0
2020-09-22 19:00:00,0.002643,0.002643,0.002633,0.002633,12902.0,1600804799999,34.026256,2,5529.0,14.613147,0
2020-09-22 20:00:00,0.002635,0.002635,0.002635,0.002635,23226.0,1600808399999,61.20051,1,23226.0,61.20051,0
2020-09-22 21:00:00,0.002618,0.002618,0.002618,0.002618,43096.0,1600811999999,112.825328,3,0.0,0.0,0
2020-09-22 22:00:00,0.002614,0.002614,0.002614,0.002614,22791.0,1600815599999,59.575674,1,0.0,0.0,0
2020-09-22 23:00:00,0.002632,0.002633,0.002632,0.002633,342990.0,1600819199999,902.79641,4,342990.0,902.79641,0
2020-09-23 00:00:00,0.002633,0.002633,0.002633,0.002633,0.0,1600822799999,0.0,0,0.0,0.0,0
2020-09-23 01:00:00,0.00264,0.00264,0.00264,0.00264,7596.0,1600826399999,20.05344,1,0.0,0.0,0
2020-09-23 02:00:00,0.00264,0.00264,0.00264,0.00264,0.0,1600829999999,0.0,0,0.0,0.0,0
2020-09-23 03:00:00,0.002632,0.002632,0.002632,0.002632,94112.0,1600833599999,247.702784,1,94112.0,247.702784,0
2020-09-23 04:00:00,0.002619,0.00264,0.002612,0.002628,2908306.0,1600837199999,7623.995757,20,1389839.0,3654.598371,0
2020-09-23 05:00:00,0.002628,0.002628,0.002628,0.002628,0.0,1600840799999,0.0,0,0.0,0.0,0
2020-09-23 06:00:00,0.002612,0.00262,0.002606,0.00262,324663.0,1600844399999,848.025943,9,119793.0,313.286565,0
2020-09-23 07:00:00,0.002612,0.002624,0.002601,0.002624,648783.0,1600847999999,1699.166537,17,628753.0,1646.940437,0
2020-09-23 08:00:00,0.002619,0.002619,0.002609,0.002609,370054.0,1600851599999,968.350499,13,111479.0,291.940907,0
2020-09-23 09:00:00,0.002609,0.002609,0.002607,0.002607,34145.0,1600855199999,89.045911,3,14948.0,38.999332,0
2020-09-23 10:00:00,0.002607,0.002607,0.002607,0.002607,0.0,1600858799999,0.0,0,0.0,0.0,0
2020-09-23 11:00:00,0.00262,0.002623,0.00262,0.002623,31564.0,1600862399999,82.776362,6,31564.0,82.776362,0
2020-09-23 12:00:00,0.002616,0.002633,0.0026100000000000003,0.002633,530697.0,1600865999999,1393.984071,16,493911.0,1297.775955,0
2020-09-23 13:00:00,0.00264,0.00264,0.00264,0.00264,78094.0,1600869599999,206.16816,1,78094.0,206.16816,0
2020-09-23 14:00:00,0.002624,0.0026260000000000003,0.002612,0.0026260000000000003,1233855.0,1600873199999,3228.048443,26,70532.0,185.156634,0
2020-09-23 15:00:00,0.002618,0.0026260000000000003,0.002618,0.0026260000000000003,23303.0,1600876799999,61.038526,2,3909.0,10.265034,0
2020-09-23 16:00:00,0.0026260000000000003,0.0026260000000000003,0.0026260000000000003,0.0026260000000000003,0.0,1600880399999,0.0,0,0.0,0.0,0
2020-09-23 17:00:00,0.0026260000000000003,0.0026260000000000003,0.0026260000000000003,0.0026260000000000003,0.0,1600883999999,0.0,0,0.0,0.0,0
2020-09-23 18:00:00,0.002622,0.002622,0.002598,0.002598,155305.0,1600887599999,405.998543,18,92080.0,241.43376,0
2020-09-23 19:00:00,0.002593,0.002593,0.002558,0.002582,1867122.0,1600891199999,4801.992628,148,787522.0,2029.133052,0
2020-09-23 20:00:00,0.002585,0.002587,0.002538,0.002587,2284680.0,1600894799999,5854.039468,222,1171417.0,3009.124564,0
2020-09-23 21:00:00,0.002597,0.002609,0.002579,0.002587,1285686.0,1600898399999,3331.039966,17,643717.0,1672.328593,0
2020-09-23 22:00:00,0.002565,0.002565,0.002555,0.002555,13571.0,1600901999999,34.759615000000004,2,0.0,0.0,0
2020-09-23 23:00:00,0.002549,0.002552,0.002543,0.002552,16458.0,1600905599999,41.937252,3,3922.0,10.008944,0
2020-09-24 00:00:00,0.002568,0.00257,0.002562,0.002562,59991.0,1600909199999,153.95165500000004,7,35514.0,91.241581,0
2020-09-24 01:00:00,0.002566,0.002566,0.00256,0.00256,21706.0,1600912799999,55.592830000000006,2,21706.0,55.592830000000006,0
2020-09-24 02:00:00,0.002573,0.002577,0.002573,0.002577,45527.0,1600916399999,117.262583,7,45527.0,117.262583,0
2020-09-24 03:00:00,0.002578,0.002579,0.002578,0.002579,8501.0,1600919999999,21.919843,2,8501.0,21.919843,0
2020-09-24 04:00:00,0.002597,0.002597,0.002574,0.002574,277687.0,1600923599999,715.7451179999998,8,9215.0,23.868259,0
2020-09-24 05:00:00,0.002579,0.002579,0.002579,0.002579,282159.0,1600927199999,727.6880610000002,4,0.0,0.0,0
2020-09-24 06:00:00,0.002592,0.002592,0.002579,0.002579,28625.0,1600930799999,73.98230600000002,2,12187.0,31.588704,0
2020-09-24 07:00:00,0.002586,0.002605,0.002586,0.002605,139652.0,1600934399999,362.760764,3,139652.0,362.760764,0
2020-09-24 08:00:00,0.002607,0.002611,0.002586,0.002586,555463.0,1600937999999,1447.344114,9,359426.0,936.972756,0
2020-09-24 09:00:00,0.002586,0.002586,0.002586,0.002586,0.0,1600941599999,0.0,0,0.0,0.0,0
2020-09-24 10:00:00,0.002592,0.002599,0.002592,0.002599,135594.0,1600945199999,351.4879279999999,3,4040.0,10.49996,0
2020-09-24 11:00:00,0.0026,0.002621,0.0026,0.002621,361206.0,1600948799999,942.81683,8,95226.0,247.980375,0
2020-09-24 12:00:00,0.002619,0.002619,0.002619,0.002619,64012.0,1600952399999,167.647428,4,64012.0,167.647428,0
2020-09-24 13:00:00,0.002609,0.002609,0.002587,0.0026,116946.0,1600955999999,303.656951,7,4040.0,10.504,0
2020-09-24 14:00:00,0.002609,0.002616,0.002597,0.002597,252840.0,1600959599999,659.845361,8,243024.0,634.325069,0
2020-09-24 15:00:00,0.002599,0.002634,0.002599,0.002634,328179.0,1600963199999,861.6815730000002,11,198618.0,522.66404,0
2020-09-24 16:00:00,0.002638,0.002652,0.0026260000000000003,0.0026260000000000003,654232.0,1600966799999,1730.2001300000004,22,490689.0,1298.77642,0
2020-09-24 17:00:00,0.002633,0.002633,0.00263,0.00263,40352.0,1600970399999,106.233787,2,4343.0,11.42209,0
2020-09-24 18:00:00,0.002622,0.002622,0.002615,0.002615,73208.0,1600973999999,191.923376,14,69208.0,181.463376,0
2020-09-24 19:00:00,0.0026100000000000003,0.002612,0.0026100000000000003,0.002612,9000.0,1600977599999,23.5,2,0.0,0.0,0
2020-09-24 20:00:00,0.002623,0.002623,0.002623,0.002623,4000.0,1600981199999,10.492,1,4000.0,10.492,0
2020-09-24 21:00:00,0.002623,0.0026260000000000003,0.002611,0.002618,153125.0,1600984799999,401.544469,6,140666.0,368.971665,0
2020-09-24 22:00:00,0.002615,0.002635,0.002615,0.002635,228317.0,1600988399999,600.561129,9,131634.0,345.801424,0
2020-09-24 23:00:00,0.002628,0.002628,0.002628,0.002628,14590.0,1600991999999,38.34252,2,14590.0,38.34252,0
2020-09-25 00:00:00,0.0026260000000000003,0.0026260000000000003,0.002624,0.002624,169468.0,1600995599999,444.858628,3,0.0,0.0,0
2020-09-25 01:00:00,0.002627,0.002629,0.00262,0.002629,54556.0,1600999199999,143.184423,3,28757.0,75.591043,0
2020-09-25 02:00:00,0.002622,0.002712,0.002622,0.002702,15964934.0,1601002799999,42526.980902,85,13981938.0,37195.555127,0
2020-09-25 03:00:00,0.0026920000000000004,0.002693,0.0026780000000000003,0.0026780000000000003,574807.0,1601006399999,1543.336121,4,279344.0,752.0862070000002,0
2020-09-25 04:00:00,0.002684,0.002684,0.002684,0.002684,229247.0,1601009999999,615.298948,2,223309.0,599.361356,0
2020-09-25 05:00:00,0.002669,0.002669,0.0026620000000000003,0.0026620000000000003,286835.0,1601013599999,763.618285,3,0.0,0.0,0
2020-09-25 06:00:00,0.00267,0.00267,0.0026620000000000003,0.0026620000000000003,266774.0,1601017199999,710.227388,2,9375.0,25.03125,0
2020-09-25 07:00:00,0.002681,0.002686,0.002677,0.002686,124475.0,1601020799999,333.896908,3,79697.0,214.026202,0
2020-09-25 08:00:00,0.002677,0.002677,0.002665,0.002665,75625.0,1601024399999,201.965589,3,37878.0,100.94487,0
2020-09-25 09:00:00,0.002664,0.002664,0.002637,0.002637,424442.0,1601027999999,1123.421625,9,73241.0,195.114024,0
2020-09-25 10:00:00,0.00265,0.002652,0.00265,0.002652,122942.0,1601031599999,325.954693,5,122942.0,325.954693,0
2020-09-25 11:00:00,0.002638,0.002669,0.002638,0.002669,197906.0,1601035199999,525.362533,16,168982.0,448.736501,0
2020-09-25 12:00:00,0.002676,0.002683,0.002665,0.002665,100885.0,1601038799999,269.75626,7,76885.0,205.77226,0
2020-09-25 13:00:00,0.002665,0.002665,0.002665,0.002665,0.0,1601042399999,0.0,0,0.0,0.0,0
2020-09-25 14:00:00,0.002654,0.002669,0.002654,0.002669,16578.0,1601045999999,44.093592,2,6372.0,17.006868,0
2020-09-25 15:00:00,0.002669,0.002669,0.002669,0.002669,0.0,1601049599999,0.0,0,0.0,0.0,0
2020-09-25 16:00:00,0.002674,0.002674,0.00267,0.002672,166173.0,1601053199999,443.99636,3,91062.0,243.149546,0
2020-09-25 17:00:00,0.002672,0.002682,0.002671,0.002682,103556.0,1601056799999,276.797568,5,103556.0,276.797568,0
2020-09-25 18:00:00,0.002679,0.002684,0.002679,0.002679,91997.0,1601060399999,246.479963,3,4000.0,10.736,0
2020-09-25 19:00:00,0.0026780000000000003,0.0026780000000000003,0.002673,0.002675,40456.0,1601063999999,108.219161,4,13645.0,36.54131,0
2020-09-25 20:00:00,0.002687,0.002687,0.002675,0.002677,72237.0,1601067599999,193.444209,6,22192.0,59.573834,0
2020-09-25 21:00:00,0.002672,0.002686,0.002672,0.002686,90844.0,1601071199999,243.201669,4,86844.0,232.513669,0
2020-09-25 22:00:00,0.002686,0.00269,0.002676,0.002676,331038.0,1601074799999,889.086482,12,245248.0,659.173202,0
2020-09-25 23:00:00,0.002683,0.002699,0.002676,0.002699,37603.0,1601078399999,101.0266,7,37603.0,101.0266,0
2020-09-26 00:00:00,0.002713,0.002736,0.002697,0.002697,832072.0,1601081999999,2264.493238,12,724017.0,1972.985737,0
2020-09-26 01:00:00,0.002716,0.002716,0.002716,0.002716,73142.0,1601085599999,198.653672,3,7178.0,19.495448,0
2020-09-26 02:00:00,0.002696,0.002711,0.002691,0.002711,889458.0,1601089199999,2396.39115,9,14425.0,38.952675,0
2020-09-26 03:00:00,0.002715,0.00272,0.002712,0.002712,183147.0,1601092799999,497.706331,5,146250.0,397.346491,0
2020-09-26 04:00:00,0.002712,0.002718,0.002712,0.002718,938679.0,1601096399999,2545.757712,5,938679.0,2545.757712,0
2020-09-26 05:00:00,0.002729,0.002753,0.002717,0.002717,1072841.0,1601099999999,2929.153652,15,367140.0,1003.290668,0
2020-09-26 06:00:00,0.002738,0.002742,0.002725,0.002725,228358.0,1601103599999,626.0696,6,224358.0,615.1696,0
2020-09-26 07:00:00,0.002713,0.002713,0.002713,0.002713,7247.0,1601107199999,19.661111,1,0.0,0.0,0
2020-09-26 08:00:00,0.0027140000000000003,0.002721,0.002709,0.002709,83463.0,1601110799999,226.546762,4,11025.0,29.999025,0
2020-09-26 09:00:00,0.0027140000000000003,0.0027140000000000003,0.0027140000000000003,0.0027140000000000003,10060.0,1601114399999,27.302840000000003,2,10060.0,27.302840000000003,0
2020-09-26 10:00:00,0.002704,0.00272,0.002699,0.00272,468518.0,1601117999999,1271.283488,7,369139.0,1002.590742,0
2020-09-26 11:00:00,0.00271,0.00271,0.00271,0.00271,101623.0,1601121599999,275.39833,3,101623.0,275.39833,0
2020-09-26 12:00:00,0.0027,0.0027,0.002682,0.0026850000000000003,487487.0,1601125199999,1310.144821,9,376771.0,1011.964217,0
2020-09-26 13:00:00,0.002682,0.0026850000000000003,0.002682,0.0026850000000000003,82889.0,1601128799999,222.364852,3,22665.0,60.844084,0
2020-09-26 14:00:00,0.002684,0.002702,0.002684,0.002702,699348.0,1601132399999,1887.165295,11,661034.0,1784.2353039999996,0
2020-09-26 15:00:00,0.002702,0.002702,0.002702,0.002702,20596.0,1601135999999,55.650392,1,20596.0,55.650392,0
2020-09-26 16:00:00,0.002702,0.002702,0.002702,0.002702,0.0,1601139599999,0.0,0,0.0,0.0,0
2020-09-26 17:00:00,0.002702,0.002702,0.002702,0.002702,0.0,1601143199999,0.0,0,0.0,0.0,0
2020-09-26 18:00:00,0.002702,0.002702,0.002702,0.002702,0.0,1601146799999,0.0,0,0.0,0.0,0
2020-09-26 19:00:00,0.002699,0.002702,0.002699,0.002702,12731.0,1601150399999,34.374441999999995,2,12731.0,34.374441999999995,0
2020-09-26 20:00:00,0.002702,0.002702,0.002702,0.002702,0.0,1601153999999,0.0,0,0.0,0.0,0
2020-09-26 21:00:00,0.002702,0.002702,0.002702,0.002702,0.0,1601157599999,0.0,0,0.0,0.0,0
2020-09-26 22:00:00,0.002687,0.0027010000000000003,0.002687,0.0027010000000000003,88083.0,1601161199999,237.856183,2,84083.0,227.108183,0
2020-09-26 23:00:00,0.002705,0.002707,0.002705,0.002707,73632.0,1601164799999,199.292824,3,4000.0,10.82,0
2020-09-27 00:00:00,0.002702,0.002731,0.002702,0.002731,2584282.0,1601168399999,7016.640724,35,2360668.0,6409.178763,0
2020-09-27 01:00:00,0.002728,0.00273,0.002728,0.00273,231380.0,1601171999999,631.358704,3,231380.0,631.358704,0
2020-09-27 02:00:00,0.002722,0.002722,0.002711,0.002711,780959.0,1601175599999,2120.456775,7,219686.0,597.985292,0
2020-09-27 03:00:00,0.002711,0.002711,0.002711,0.002711,0.0,1601179199999,0.0,0,0.0,0.0,0
2020-09-27 04:00:00,0.002711,0.002711,0.002711,0.002711,0.0,1601182799999,0.0,0,0.0,0.0,0
2020-09-27 05:00:00,0.002716,0.002722,0.002716,0.002722,120166.0,1601186399999,326.3952220000001,2,4061.0,11.054042,0
2020-09-27 06:00:00,0.0027140000000000003,0.0027140000000000003,0.002663,0.002665,1653588.0,1601189999999,4430.541915,16,83307.0,223.969295,0
2020-09-27 07:00:00,0.002682,0.002682,0.002682,0.002682,11854.0,1601193599999,31.792428,1,11854.0,31.792428,0
2020-09-27 08:00:00,0.002668,0.002687,0.002668,0.002686,23317.0,1601197199999,62.462144,3,9370.0,25.17719,0
2020-09-27 09:00:00,0.002687,0.002703,0.0026850000000000003,0.0026850000000000003,135442.0,1601200799999,364.90483,5,97421.0,262.818445,0
2020-09-27 10:00:00,0.002687,0.002687,0.002687,0.002687,165749.0,1601204399999,445.367563,2,0.0,0.0,0
2020-09-27 11:00:00,0.002689,0.002691,0.002689,0.002691,53652.0,1601207999999,144.2883,2,53652.0,144.2883,0
2020-09-27 12:00:00,0.002679,0.002687,0.002673,0.0026850000000000003,218718.0,1601211599999,585.448848,6,158131.0,422.8451730000001,0
2020-09-27 13:00:00,0.002686,0.002696,0.002686,0.002696,28289.0,1601215199999,76.050524,3,5427.0,14.631192,0
2020-09-27 14:00:00,0.002696,0.002696,0.002696,0.002696,0.0,1601218799999,0.0,0,0.0,0.0,0
2020-09-27 15:00:00,0.00268,0.002707,0.00268,0.002707,485304.0,1601222399999,1308.631902,12,172342.0,464.825176,0
2020-09-27 16:00:00,0.002708,0.002708,0.002708,0.002708,14872.0,1601225999999,40.273376,1,14872.0,40.273376,0
2020-09-27 17:00:00,0.002708,0.002708,0.002708,0.002708,0.0,1601229599999,0.0,0,0.0,0.0,0
2020-09-27 18:00:00,0.002708,0.002708,0.002708,0.002708,0.0,1601233199999,0.0,0,0.0,0.0,0
2020-09-27 19:00:00,0.002693,0.002705,0.0026920000000000004,0.002697,70560.0,1601236799999,190.257711,4,12070.0,32.64935,0
2020-09-27 20:00:00,0.002697,0.002697,0.002697,0.002697,0.0,1601240399999,0.0,0,0.0,0.0,0
2020-09-27 21:00:00,0.002699,0.002712,0.002699,0.002712,144403.0,1601243999999,390.670995,6,144403.0,390.670995,0
2020-09-27 22:00:00,0.00271,0.002713,0.002708,0.002708,128119.0,1601247599999,347.024075,3,28119.0,76.224075,0
2020-09-27 23:00:00,0.002708,0.002708,0.002708,0.002708,0.0,1601251199999,0.0,0,0.0,0.0,0
2020-09-28 00:00:00,0.0027140000000000003,0.002736,0.0027140000000000003,0.002736,352649.0,1601254799999,963.815151,7,352649.0,963.815151,0
2020-09-28 01:00:00,0.002724,0.002727,0.002718,0.002727,47396.0,1601258399999,129.097932,6,24401.0,66.498513,0
2020-09-28 02:00:00,0.00273,0.00273,0.00273,0.00273,6563.0,1601261999999,17.91699,1,0.0,0.0,0
2020-09-28 03:00:00,0.002736,0.002736,0.002706,0.002706,198694.0,1601265599999,539.320151,10,20707.0,56.437997,0
2020-09-28 04:00:00,0.002709,0.002709,0.002709,0.002709,5466.0,1601269199999,14.807394,1,0.0,0.0,0
2020-09-28 05:00:00,0.002709,0.002709,0.002709,0.002709,0.0,1601272799999,0.0,0,0.0,0.0,0
2020-09-28 06:00:00,0.002706,0.002706,0.002706,0.002706,16033.0,1601276399999,43.385298,1,0.0,0.0,0
2020-09-28 07:00:00,0.002706,0.002706,0.002688,0.002688,625437.0,1601279999999,1684.0493829999998,13,193789.0,520.9541820000002,0
2020-09-28 08:00:00,0.002689,0.002691,0.00268,0.0026850000000000003,305000.0,1601283599999,820.09544,5,0.0,0.0,0
2020-09-28 09:00:00,0.002688,0.0026920000000000004,0.002688,0.0026920000000000004,113739.0,1601287199999,305.922616,2,48046.0,129.339832,0
2020-09-28 10:00:00,0.002686,0.002697,0.002686,0.002696,34303.0,1601290799999,92.415023,3,0.0,0.0,0
2020-09-28 11:00:00,0.002698,0.002702,0.002698,0.002698,191573.0,1601294399999,517.283954,4,105000.0,283.71,0
2020-09-28 12:00:00,0.002709,0.00272,0.002683,0.0027,871511.0,1601297999999,2345.931107,16,344113.0,926.012781,0
2020-09-28 13:00:00,0.002702,0.002702,0.002688,0.002688,421024.0,1601301599999,1132.729948,2,0.0,0.0,0
2020-09-28 14:00:00,0.002695,0.002702,0.002695,0.002702,358469.0,1601305199999,966.898324,4,358469.0,966.898324,0
2020-09-28 15:00:00,0.00269,0.0027010000000000003,0.00269,0.002694,24609.0,1601308799999,66.32615799999999,4,4336.0,11.711536,0
2020-09-28 16:00:00,0.002696,0.002708,0.002696,0.002708,300732.0,1601312399999,813.364905,4,300732.0,813.364905,0
2020-09-28 17:00:00,0.002699,0.0027,0.0026850000000000003,0.0026850000000000003,157804.0,1601315999999,425.364911,8,14000.0,37.788,0
2020-09-28 18:00:00,0.0026780000000000003,0.002683,0.0026780000000000003,0.002683,63710.0,1601319599999,170.89658500000004,2,56241.0,150.894603,0
2020-09-28 19:00:00,0.002683,0.002689,0.002683,0.002689,815799.0,1601323199999,2192.022376000001,7,730799.0,1963.457376,0
2020-09-28 20:00:00,0.0026780000000000003,0.0026780000000000003,0.0026780000000000003,0.0026780000000000003,3734.0,1601326799999,9.999652,1,0.0,0.0,0
2020-09-28 21:00:00,0.002681,0.002681,0.002681,0.002681,11434.0,1601330399999,30.654554,2,5634.0,15.104754000000002,0
2020-09-28 22:00:00,0.00269,0.00269,0.00269,0.00269,6467.0,1601333999999,17.39623,1,0.0,0.0,0
2020-09-28 23:00:00,0.002673,0.002673,0.002621,0.002649,1262689.0,1601337599999,3336.479778,32,188895.0,499.337115,0
2020-09-29 00:00:00,0.002645,0.002677,0.002645,0.002677,913127.0,1601341199999,2431.560785,17,343111.0,911.799084,0
2020-09-29 01:00:00,0.002672,0.002672,0.00267,0.00267,127858.0,1601344799999,341.5026660000001,2,66955.0,178.76985,0
2020-09-29 02:00:00,0.002669,0.002688,0.002669,0.002688,827619.0,1601348399999,2219.332112,13,827619.0,2219.332112,0
2020-09-29 03:00:00,0.00268,0.00269,0.002674,0.002674,578629.0,1601351999999,1553.850469,14,559891.0,1503.632062,0
2020-09-29 04:00:00,0.002687,0.002687,0.0026780000000000003,0.0026780000000000003,150516.0,1601355599999,403.804719,2,150516.0,403.804719,0
2020-09-29 05:00:00,0.0026780000000000003,0.0026780000000000003,0.0026780000000000003,0.0026780000000000003,0.0,1601359199999,0.0,0,0.0,0.0,0
2020-09-29 06:00:00,0.00268,0.002706,0.00268,0.002706,819198.0,1601362799999,2208.634248,10,819198.0,2208.634248,0
2020-09-29 07:00:00,0.002702,0.002702,0.002699,0.002699,296524.0,1601366399999,801.0093860000002,3,230370.0,622.45974,0
2020-09-29 08:00:00,0.002699,0.002699,0.002699,0.002699,0.0,1601369999999,0.0,0,0.0,0.0,0
2020-09-29 09:00:00,0.002686,0.002686,0.002675,0.002684,108270.0,1601373599999,290.159737,11,32550.0,87.3642,0
2020-09-29 10:00:00,0.002688,0.002699,0.002688,0.002695,299548.0,1601377199999,806.430066,5,199548.0,536.930066,0
2020-09-29 11:00:00,0.0027010000000000003,0.0027010000000000003,0.0026850000000000003,0.002688,595096.0,1601380799999,1600.794449,14,136432.0,368.151816,0
2020-09-29 12:00:00,0.0026850000000000003,0.00269,0.002675,0.002684,986150.0,1601384399999,2646.832199,24,559661.0,1502.045,0
2020-09-29 13:00:00,0.002669,0.002676,0.002657,0.002663,346240.0,1601387999999,920.490052,6,3736.0,9.997536,0
2020-09-29 14:00:00,0.0026850000000000003,0.0026850000000000003,0.00267,0.00267,29095.0,1601391599999,77.92494,4,17765.0,47.668737,0
2020-09-29 15:00:00,0.00267,0.0026780000000000003,0.002657,0.002657,109388.0,1601395199999,290.997674,4,12612.0,33.727464000000005,0
2020-09-29 16:00:00,0.00265,0.00265,0.002639,0.002647,180127.0,1601398799999,476.122568,6,161198.0,426.051705,0
2020-09-29 17:00:00,0.0026420000000000003,0.002643,0.0026420000000000003,0.002643,113408.0,1601402399999,299.662664,2,0.0,0.0,0
2020-09-29 18:00:00,0.002657,0.002669,0.002657,0.002669,484747.0,1601405999999,1290.041512,11,390688.0,1039.844572,0
2020-09-29 19:00:00,0.002669,0.00267,0.00265,0.00267,1191339.0,1601409599999,3169.18383,18,378144.0,1008.649842,0
2020-09-29 20:00:00,0.002673,0.0026780000000000003,0.002665,0.00267,298635.0,1601413199999,798.398743,10,185134.0,495.5684030000001,0
2020-09-29 21:00:00,0.00266,0.00266,0.00266,0.00266,5650.0,1601416799999,15.029000000000002,1,0.0,0.0,0
2020-09-29 22:00:00,0.002659,0.002659,0.002658,0.002658,96052.0,1601420399999,255.39208,2,85864.0,228.312376,0
2020-09-29 23:00:00,0.00267,0.002683,0.00267,0.002683,30932.0,1601423999999,82.861153,3,30932.0,82.861153,0
2020-09-30 00:00:00,0.002669,0.002669,0.002659,0.002659,567847.0,1601427599999,1513.377848,7,0.0,0.0,0
2020-09-30 01:00:00,0.002656,0.002656,0.002656,0.002656,50793.0,1601431199999,134.90620800000002,1,0.0,0.0,0
2020-09-30 02:00:00,0.002666,0.002669,0.002666,0.002669,339125.0,1601434799999,904.210089,5,339125.0,904.210089,0
2020-09-30 03:00:00,0.002659,0.002665,0.002659,0.002665,551494.0,1601438399999,1467.814315,7,551494.0,1467.814315,0
2020-09-30 04:00:00,0.002644,0.002644,0.002639,0.002639,15738.0,1601441999999,41.582232,2,0.0,0.0,0
2020-09-30 05:00:00,0.002664,0.002666,0.00265,0.00265,505536.0,1601445599999,1343.8638939999996,5,262890.0,700.851994,0
2020-09-30 06:00:00,0.00265,0.00265,0.00265,0.00265,0.0,1601449199999,0.0,0,0.0,0.0,0
2020-09-30 07:00:00,0.002646,0.002652,0.002646,0.002652,177711.0,1601452799999,470.689128,3,127660.0,337.953876,0
2020-09-30 08:00:00,0.002652,0.002653,0.002652,0.002653,59201.0,1601456399999,157.05525,2,5003.0,13.267956,0
2020-09-30 09:00:00,0.002633,0.002633,0.002631,0.002631,12664.0,1601459999999,33.333594,2,5359.0,14.099529,0
2020-09-30 10:00:00,0.002633,0.002633,0.002633,0.002633,51227.0,1601463599999,134.88069099999998,1,0.0,0.0,0
2020-09-30 11:00:00,0.00264,0.00264,0.00264,0.00264,8111.0,1601467199999,21.41304,1,8111.0,21.41304,0
2020-09-30 12:00:00,0.002636,0.002636,0.002633,0.002633,169442.0,1601470799999,446.396902,2,85372.0,225.040592,0
2020-09-30 13:00:00,0.002637,0.002637,0.0026260000000000003,0.00263,46542.0,1601474399999,122.365408,4,23184.0,60.99496,0
2020-09-30 14:00:00,0.002645,0.002645,0.002643,0.002643,16348.0,1601477999999,43.218386,2,16348.0,43.218386,0
2020-09-30 15:00:00,0.002643,0.002643,0.002638,0.002638,19534.0,1601481599999,51.588362,3,11534.0,30.484362,0
2020-09-30 16:00:00,0.002656,0.002663,0.002656,0.002663,112346.0,1601485199999,298.481796,6,20045.0,53.33034,0
2020-09-30 17:00:00,0.0026620000000000003,0.0026620000000000003,0.0026420000000000003,0.0026420000000000003,237615.0,1601488799999,630.0526120000002,8,99528.0,264.173656,0
2020-09-30 18:00:00,0.002656,0.002656,0.002627,0.002627,110385.0,1601492399999,291.215659,5,11688.0,31.043328,0
2020-09-30 19:00:00,0.0026420000000000003,0.0026420000000000003,0.0026420000000000003,0.0026420000000000003,23434.0,1601495999999,61.91262800000001,1,0.0,0.0,0
2020-09-30 20:00:00,0.0026420000000000003,0.0026420000000000003,0.002627,0.002627,290025.0,1601499599999,762.29659,4,10000.0,26.42,0
2020-09-30 21:00:00,0.002627,0.002628,0.002627,0.002628,69276.0,1601503199999,182.032805,2,69276.0,182.032805,0
2020-09-30 22:00:00,0.002628,0.002628,0.002628,0.002628,0.0,1601506799999,0.0,0,0.0,0.0,0
2020-09-30 23:00:00,0.002629,0.002629,0.0026260000000000003,0.0026260000000000003,33121.0,1601510399999,86.988025,2,0.0,0.0,0
2020-10-01 00:00:00,0.0026260000000000003,0.0026260000000000003,0.0026260000000000003,0.0026260000000000003,0.0,1601513999999,0.0,0,0.0,0.0,0
2020-10-01 01:00:00,0.002647,0.002647,0.002647,0.002647,6228.0,1601517599999,16.485516,1,0.0,0.0,0
2020-10-01 02:00:00,0.00265,0.002652,0.00265,0.002652,15465.0,1601521199999,41.002736,3,0.0,0.0,0
2020-10-01 03:00:00,0.002652,0.002654,0.002646,0.002646,33357.0,1601524799999,88.346774,5,24287.0,64.318574,0
2020-10-01 04:00:00,0.002645,0.002648,0.0026420000000000003,0.002648,184358.0,1601528399999,487.595629,5,98231.0,260.04809500000005,0
2020-10-01 05:00:00,0.002638,0.00265,0.002638,0.00264,56228.0,1601531999999,148.458924,4,18714.0,49.487532,0
2020-10-01 06:00:00,0.002652,0.002652,0.00265,0.00265,51570.0,1601535599999,136.741066,4,42371.0,112.345318,0
2020-10-01 07:00:00,0.00265,0.00265,0.00265,0.00265,0.0,1601539199999,0.0,0,0.0,0.0,0
2020-10-01 08:00:00,0.002669,0.002682,0.002669,0.00267,445942.0,1601542799999,1191.28022,14,93108.0,248.602284,0
2020-10-01 09:00:00,0.00267,0.00267,0.00267,0.00267,0.0,1601546399999,0.0,0,0.0,0.0,0
2020-10-01 10:00:00,0.002672,0.002672,0.002655,0.002666,499550.0,1601549999999,1329.774952,7,77982.0,207.900012,0
2020-10-01 11:00:00,0.002666,0.00267,0.002658,0.002666,220174.0,1601553599999,587.053768,11,38773.0,103.423939,0
2020-10-01 12:00:00,0.002668,0.002668,0.002668,0.002668,4000.0,1601557199999,10.672,1,4000.0,10.672,0
2020-10-01 13:00:00,0.002668,0.002668,0.002654,0.002654,43558.0,1601560799999,115.883054,3,0.0,0.0,0
2020-10-01 14:00:00,0.002656,0.002665,0.002653,0.002664,58676.0,1601564399999,156.03452099999996,8,28737.0,76.535924,0
